"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H365","20","25","24","46","71","181","532","812","730","429","365","325","307","335","357","357","369","335","295","210","173","105","62","50","35","14","16","23","41","68","122","199","245","292","316","359","342","376","308","333","288","301","224","177","129","100","91","69"
"H366","28","18","15","23","26","24","36","31","32","55","46","63","69","72","56","70","80","91","78","75","64","52","44","69","25","18","13","18","28","62","185","351","279","140","97","104","120","128","115","127","155","126","97","61","43","44","42","43"
"H367","33","21","18","16","14","13","27","36","54","66","96","100","142","126","148","156","132","206","171","194","167","125","89","60","20","14","18","18","18","33","92","132","149","103","94","101","104","120","130","205","223","236","177","133","109","100","59","37"
"H368","17","16","15","18","18","37","98","160","196","168","107","103","130","124","132","183","217","200","145","117","73","65","39","29","21","25","12","13","26","39","87","175","175","167","105","130","109","122","154","211","226","239","232","150","112","77","56","41"
"H369","38","29","26","31","25","58","111","114","98","120","111","115","119","156","163","177","208","184","170","89","77","85","68","91","45","31","32","27","23","49","55","62","77","100","99","136","138","124","140","153","152","115","123","110","68","87","73","53"
"H370","127","83","59","51","52","35","92","114","161","248","240","302","362","351","405","470","487","543","554","531","525","467","387","550","93","55","38","41","76","174","426","820","674","474","429","415","487","511","533","603","614","649","468","368","285","276","251","203"
"H371","21","14","13","12","14","18","20","25","33","38","36","42","57","51","60","54","61","53","46","37","31","29","21","20","17","15","12","13","23","29","58","125","72","54","47","44","45","49","56","97","114","104","57","39","37","32","20","25"
"H372","28","19","18","18","27","26","47","50","60","63","79","85","70","89","96","90","81","92","67","54","39","41","40","27","27","19","22","25","27","29","42","62","50","57","102","99","70","101","114","102","117","93","97","94","97","61","43","40"
"H373","24","12","15","13","15","27","54","161","174","132","93","103","87","96","112","159","236","259","154","106","74","76","50","35","26","16","15","17","11","26","67","133","158","116","115","95","102","116","148","150","261","246","160","81","70","59","44","32"
"H374","94","85","64","60","64","110","195","325","373","326","382","355","380","428","447","550","662","766","530","632","459","343","275","211","221","131","82","72","79","104","265","259","308","322","372","373","424","460","451","392","448","454","450","380","336","321","296","228"
"H375","33","36","20","17","24","15","32","33","26","19","32","41","41","45","61","59","61","60","46","51","45","36","34","31","21","21","24","16","23","22","15","21","20","28","28","18","27","41","46","52","46","48","59","56","39","34","35","30"
"H376","39","27","32","37","32","42","129","164","241","215","228","212","229","245","291","332","363","455","376","300","181","128","125","89","69","47","26","35","32","47","62","117","164","202","258","290","315","293","313","334","316","333","358","249","144","135","162","137"
"H377","21","14","20","21","17","23","52","69","97","109","121","111","145","135","113","114","119","126","101","79","61","59","41","38","27","14","16","11","18","15","34","42","68","89","88","121","114","104","109","112","99","85","75","68","56","24","21","20"
"H378","14","18","12","11","17","15","13","16","19","17","31","53","69","74","80","65","77","91","89","71","55","40","38","25","22","14","12","12","19","18","18","17","18","20","32","47","54","65","84","86","57","77","68","50","43","44","27","19"
"H379","17","17","17","13","11","13","15","20","26","26","35","60","53","68","76","69","68","71","73","66","48","48","27","26","21","13","18","18","15","14","29","50","57","61","40","33","45","44","39","46","46","44","41","29","29","29","20","12"
"H380","30","24","27","23","24","30","72","95","113","127","106","129","131","132","151","153","150","175","135","132","93","63","67","53","143","47","26","22","18","23","28","50","72","114","131","165","175","165","137","144","163","160","117","102","77","85","80","76"
"H381","54","29","24","15","29","57","115","148","182","189","125","193","200","220","236","248","264","295","292","185","148","108","115","153","244","59","33","24","24","31","42","61","113","139","232","323","303","281","273","265","297","262","253","194","176","148","169","207"
"H382","19","14","12","14","22","16","30","37","32","52","61","75","78","71","73","68","66","58","47","39","26","28","28","29","15","11","16","15","29","55","109","201","115","89","54","50","59","64","70","85","99","109","67","53","44","28","29","19"
